filename,field,crop_index,p_low,p_high,source_count
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0142.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,142,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0143.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,143,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0144.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,144,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0145.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,145,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0146.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,146,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0147.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,147,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0148.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,148,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0149.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,149,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0150.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,150,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0151.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,151,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0152.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,152,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0153.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,153,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0154.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,154,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0155.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,155,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0156.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,156,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0157.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,157,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0158.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,158,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0159.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,159,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0160.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,160,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0161.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,161,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0162.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,162,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0163.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,163,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0164.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,164,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0165.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,165,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0166.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,166,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0167.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,167,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0168.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,168,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0169.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,169,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0170.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,170,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0171.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,171,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0172.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,172,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0173.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,173,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0174.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,174,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0175.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,175,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0176.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,176,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0177.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,177,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0178.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,178,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0179.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,179,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0180.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,180,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0181.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,181,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0182.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,182,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0183.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,183,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0184.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,184,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0185.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,185,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0186.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,186,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0187.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,187,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0188.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,188,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0189.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,189,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0190.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,190,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0191.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,191,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0192.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,192,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0193.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,193,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0194.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,194,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0195.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,195,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0196.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,196,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0197.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,197,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0198.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,198,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0199.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,199,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0200.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,200,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0201.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,201,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0202.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,202,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0203.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,203,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0204.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,204,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0205.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,205,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0206.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,206,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0207.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,207,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0208.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,208,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0209.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,209,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0210.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,210,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0211.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,211,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0212.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,212,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0213.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,213,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0214.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,214,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0215.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,215,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0216.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,216,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0217.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,217,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0218.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,218,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0219.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,219,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0220.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,220,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0221.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,221,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0222.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,222,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0223.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,223,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2751_aFix_pol_I_Farcsec_5pln_cor_crop_0224.npy,Abell_2751_aFix_pol_I_Farcsec_5pln_cor,224,-2.5066670787055045e-05,4.310646909289062e-05,
Abell_2811_noFix_pol_I_Farcsec_5pln_cor_crop_0000.npy,Abell_2811_noFix_pol_I_Farcsec_5pln_cor,0,-5.993724334985018e-05,7.318957068491727e-05,
Abell_2811_noFix_pol_I_Farcsec_5pln_cor_crop_0001.npy,Abell_2811_noFix_pol_I_Farcsec_5pln_cor,1,-5.993724334985018e-05,7.318957068491727e-05,
Abell_2811_noFix_pol_I_Farcsec_5pln_cor_crop_0002.npy,Abell_2811_noFix_pol_I_Farcsec_5pln_cor,2,-5.993724334985018e-05,7.318957068491727e-05,
Abell_2811_noFix_pol_I_Farcsec_5pln_cor_crop_0003.npy,Abell_2811_noFix_pol_I_Farcsec_5pln_cor,3,-5.993724334985018e-05,7.318957068491727e-05,
Abell_2811_noFix_pol_I_Farcsec_5pln_cor_crop_0004.npy,Abell_2811_noFix_pol_I_Farcsec_5pln_cor,4,-5.993724334985018e-05,7.318957068491727e-05,
Abell_2811_noFix_pol_I_Farcsec_5pln_cor_crop_0005.npy,Abell_2811_noFix_pol_I_Farcsec_5pln_cor,5,-5.993724334985018e-05,7.318957068491727e-05,
Abell_2811_noFix_pol_I_Farcsec_5pln_cor_crop_0006.npy,Abell_2811_noFix_pol_I_Farcsec_5pln_cor,6,-5.993724334985018e-05,7.318957068491727e-05,
Abell_2811_noFix_pol_I_Farcsec_5pln_cor_crop_0007.npy,Abell_2811_noFix_pol_I_Farcsec_5pln_cor,7,-5.993724334985018e-05,7.318957068491727e-05,
Abell_2811_noFix_pol_I_Farcsec_5pln_cor_crop_0008.npy,Abell_2811_noFix_pol_I_Farcsec_5pln_cor,8,-5.993724334985018e-05,7.318957068491727e-05,
Abell_2811_noFix_pol_I_Farcsec_5pln_cor_crop_0009.npy,Abell_2811_noFix_pol_I_Farcsec_5pln_cor,9,-5.993724334985018e-05,7.318957068491727e-05,
Abell_2811_noFix_pol_I_Farcsec_5pln_cor_crop_0010.npy,Abell_2811_noFix_pol_I_Farcsec_5pln_cor,10,-5.993724334985018e-05,7.318957068491727e-05,
Abell_2811_noFix_pol_I_Farcsec_5pln_cor_crop_0011.npy,Abell_2811_noFix_pol_I_Farcsec_5pln_cor,11,-5.993724334985018e-05,7.318957068491727e-05,
Abell_2811_noFix_pol_I_Farcsec_5pln_cor_crop_0012.npy,Abell_2811_noFix_pol_I_Farcsec_5pln_cor,12,-5.993724334985018e-05,7.318957068491727e-05,
Abell_2811_noFix_pol_I_Farcsec_5pln_cor_crop_0013.npy,Abell_2811_noFix_pol_I_Farcsec_5pln_cor,13,-5.993724334985018e-05,7.318957068491727e-05,
Abell_2811_noFix_pol_I_Farcsec_5pln_cor_crop_0014.npy,Abell_2811_noFix_pol_I_Farcsec_5pln_cor,14,-5.993724334985018e-05,7.318957068491727e-05,
Abell_2811_noFix_pol_I_Farcsec_5pln_cor_crop_0015.npy,Abell_2811_noFix_pol_I_Farcsec_5pln_cor,15,-5.993724334985018e-05,7.318957068491727e-05,
Abell_2811_noFix_pol_I_Farcsec_5pln_cor_crop_0016.npy,Abell_2811_noFix_pol_I_Farcsec_5pln_cor,16,-5.993724334985018e-05,7.318957068491727e-05,
Abell_2811_noFix_pol_I_Farcsec_5pln_cor_crop_0017.npy,Abell_2811_noFix_pol_I_Farcsec_5pln_cor,17,-5.993724334985018e-05,7.318957068491727e-05,
Abell_2811_noFix_pol_I_Farcsec_5pln_cor_crop_0018.npy,Abell_2811_noFix_pol_I_Farcsec_5pln_cor,18,-5.993724334985018e-05,7.318957068491727e-05,
Abell_2811_noFix_pol_I_Farcsec_5pln_cor_crop_0019.npy,Abell_2811_noFix_pol_I_Farcsec_5pln_cor,19,-5.993724334985018e-05,7.318957068491727e-05,
Abell_2811_noFix_pol_I_Farcsec_5pln_cor_crop_0020.npy,Abell_2811_noFix_pol_I_Farcsec_5pln_cor,20,-5.993724334985018e-05,7.318957068491727e-05,
Abell_2811_noFix_pol_I_Farcsec_5pln_cor_crop_0021.npy,Abell_2811_noFix_pol_I_Farcsec_5pln_cor,21,-5.993724334985018e-05,7.318957068491727e-05,
Abell_2811_noFix_pol_I_Farcsec_5pln_cor_crop_0022.npy,Abell_2811_noFix_pol_I_Farcsec_5pln_cor,22,-5.993724334985018e-05,7.318957068491727e-05,
Abell_2811_noFix_pol_I_Farcsec_5pln_cor_crop_0023.npy,Abell_2811_noFix_pol_I_Farcsec_5pln_cor,23,-5.993724334985018e-05,7.318957068491727e-05,
Abell_2811_noFix_pol_I_Farcsec_5pln_cor_crop_0024.npy,Abell_2811_noFix_pol_I_Farcsec_5pln_cor,24,-5.993724334985018e-05,7.318957068491727e-05,
Abell_2811_noFix_pol_I_Farcsec_5pln_cor_crop_0025.npy,Abell_2811_noFix_pol_I_Farcsec_5pln_cor,25,-5.993724334985018e-05,7.318957068491727e-05,
Abell_2811_noFix_pol_I_Farcsec_5pln_cor_crop_0026.npy,Abell_2811_noFix_pol_I_Farcsec_5pln_cor,26,-5.993724334985018e-05,7.318957068491727e-05,
Abell_2811_noFix_pol_I_Farcsec_5pln_cor_crop_0027.npy,Abell_2811_noFix_pol_I_Farcsec_5pln_cor,27,-5.993724334985018e-05,7.318957068491727e-05,
Abell_2811_noFix_pol_I_Farcsec_5pln_cor_crop_0028.npy,Abell_2811_noFix_pol_I_Farcsec_5pln_cor,28,-5.993724334985018e-05,7.318957068491727e-05,
Abell_2811_noFix_pol_I_Farcsec_5pln_cor_crop_0029.npy,Abell_2811_noFix_pol_I_Farcsec_5pln_cor,29,-5.993724334985018e-05,7.318957068491727e-05,
Abell_2811_noFix_pol_I_Farcsec_5pln_cor_crop_0030.npy,Abell_2811_noFix_pol_I_Farcsec_5pln_cor,30,-5.993724334985018e-05,7.318957068491727e-05,
Abell_2811_noFix_pol_I_Farcsec_5pln_cor_crop_0031.npy,Abell_2811_noFix_pol_I_Farcsec_5pln_cor,31,-5.993724334985018e-05,7.318957068491727e-05,
Abell_2811_noFix_pol_I_Farcsec_5pln_cor_crop_0032.npy,Abell_2811_noFix_pol_I_Farcsec_5pln_cor,32,-5.993724334985018e-05,7.318957068491727e-05,
Abell_2811_noFix_pol_I_Farcsec_5pln_cor_crop_0033.npy,Abell_2811_noFix_pol_I_Farcsec_5pln_cor,33,-5.993724334985018e-05,7.318957068491727e-05,
Abell_2811_noFix_pol_I_Farcsec_5pln_cor_crop_0034.npy,Abell_2811_noFix_pol_I_Farcsec_5pln_cor,34,-5.993724334985018e-05,7.318957068491727e-05,
Abell_2811_noFix_pol_I_Farcsec_5pln_cor_crop_0035.npy,Abell_2811_noFix_pol_I_Farcsec_5pln_cor,35,-5.993724334985018e-05,7.318957068491727e-05,
Abell_2811_noFix_pol_I_Farcsec_5pln_cor_crop_0036.npy,Abell_2811_noFix_pol_I_Farcsec_5pln_cor,36,-5.993724334985018e-05,7.318957068491727e-05,
Abell_2811_noFix_pol_I_Farcsec_5pln_cor_crop_0037.npy,Abell_2811_noFix_pol_I_Farcsec_5pln_cor,37,-5.993724334985018e-05,7.318957068491727e-05,
Abell_2811_noFix_pol_I_Farcsec_5pln_cor_crop_0038.npy,Abell_2811_noFix_pol_I_Farcsec_5pln_cor,38,-5.993724334985018e-05,7.318957068491727e-05,
Abell_2811_noFix_pol_I_Farcsec_5pln_cor_crop_0039.npy,Abell_2811_noFix_pol_I_Farcsec_5pln_cor,39,-5.993724334985018e-05,7.318957068491727e-05,
Abell_2811_noFix_pol_I_Farcsec_5pln_cor_crop_0040.npy,Abell_2811_noFix_pol_I_Farcsec_5pln_cor,40,-5.993724334985018e-05,7.318957068491727e-05,
Abell_2811_noFix_pol_I_Farcsec_5pln_cor_crop_0041.npy,Abell_2811_noFix_pol_I_Farcsec_5pln_cor,41,-5.993724334985018e-05,7.318957068491727e-05,
Abell_2811_noFix_pol_I_Farcsec_5pln_cor_crop_0042.npy,Abell_2811_noFix_pol_I_Farcsec_5pln_cor,42,-5.993724334985018e-05,7.318957068491727e-05,
Abell_2811_noFix_pol_I_Farcsec_5pln_cor_crop_0043.npy,Abell_2811_noFix_pol_I_Farcsec_5pln_cor,43,-5.993724334985018e-05,7.318957068491727e-05,
Abell_2811_noFix_pol_I_Farcsec_5pln_cor_crop_0044.npy,Abell_2811_noFix_pol_I_Farcsec_5pln_cor,44,-5.993724334985018e-05,7.318957068491727e-05,
Abell_2811_noFix_pol_I_Farcsec_5pln_cor_crop_0045.npy,Abell_2811_noFix_pol_I_Farcsec_5pln_cor,45,-5.993724334985018e-05,7.318957068491727e-05,
Abell_2811_noFix_pol_I_Farcsec_5pln_cor_crop_0046.npy,Abell_2811_noFix_pol_I_Farcsec_5pln_cor,46,-5.993724334985018e-05,7.318957068491727e-05,
Abell_2811_noFix_pol_I_Farcsec_5pln_cor_crop_0047.npy,Abell_2811_noFix_pol_I_Farcsec_5pln_cor,47,-5.993724334985018e-05,7.318957068491727e-05,
Abell_2811_noFix_pol_I_Farcsec_5pln_cor_crop_0048.npy,Abell_2811_noFix_pol_I_Farcsec_5pln_cor,48,-5.993724334985018e-05,7.318957068491727e-05,
Abell_2811_noFix_pol_I_Farcsec_5pln_cor_crop_0049.npy,Abell_2811_noFix_pol_I_Farcsec_5pln_cor,49,-5.993724334985018e-05,7.318957068491727e-05,
Abell_2811_noFix_pol_I_Farcsec_5pln_cor_crop_0050.npy,Abell_2811_noFix_pol_I_Farcsec_5pln_cor,50,-5.993724334985018e-05,7.318957068491727e-05,
Abell_2811_noFix_pol_I_Farcsec_5pln_cor_crop_0051.npy,Abell_2811_noFix_pol_I_Farcsec_5pln_cor,51,-5.993724334985018e-05,7.318957068491727e-05,
Abell_2811_noFix_pol_I_Farcsec_5pln_cor_crop_0052.npy,Abell_2811_noFix_pol_I_Farcsec_5pln_cor,52,-5.993724334985018e-05,7.318957068491727e-05,
Abell_2811_noFix_pol_I_Farcsec_5pln_cor_crop_0053.npy,Abell_2811_noFix_pol_I_Farcsec_5pln_cor,53,-5.993724334985018e-05,7.318957068491727e-05,
Abell_2811_noFix_pol_I_Farcsec_5pln_cor_crop_0054.npy,Abell_2811_noFix_pol_I_Farcsec_5pln_cor,54,-5.993724334985018e-05,7.318957068491727e-05,
Abell_2811_noFix_pol_I_Farcsec_5pln_cor_crop_0055.npy,Abell_2811_noFix_pol_I_Farcsec_5pln_cor,55,-5.993724334985018e-05,7.318957068491727e-05,
Abell_2811_noFix_pol_I_Farcsec_5pln_cor_crop_0056.npy,Abell_2811_noFix_pol_I_Farcsec_5pln_cor,56,-5.993724334985018e-05,7.318957068491727e-05,
Abell_2811_noFix_pol_I_Farcsec_5pln_cor_crop_0057.npy,Abell_2811_noFix_pol_I_Farcsec_5pln_cor,57,-5.993724334985018e-05,7.318957068491727e-05,
Abell_2811_noFix_pol_I_Farcsec_5pln_cor_crop_0058.npy,Abell_2811_noFix_pol_I_Farcsec_5pln_cor,58,-5.993724334985018e-05,7.318957068491727e-05,
Abell_2811_noFix_pol_I_Farcsec_5pln_cor_crop_0059.npy,Abell_2811_noFix_pol_I_Farcsec_5pln_cor,59,-5.993724334985018e-05,7.318957068491727e-05,
Abell_2811_noFix_pol_I_Farcsec_5pln_cor_crop_0060.npy,Abell_2811_noFix_pol_I_Farcsec_5pln_cor,60,-5.993724334985018e-05,7.318957068491727e-05,
Abell_2811_noFix_pol_I_Farcsec_5pln_cor_crop_0061.npy,Abell_2811_noFix_pol_I_Farcsec_5pln_cor,61,-5.993724334985018e-05,7.318957068491727e-05,
Abell_2811_noFix_pol_I_Farcsec_5pln_cor_crop_0062.npy,Abell_2811_noFix_pol_I_Farcsec_5pln_cor,62,-5.993724334985018e-05,7.318957068491727e-05,
Abell_2811_noFix_pol_I_Farcsec_5pln_cor_crop_0063.npy,Abell_2811_noFix_pol_I_Farcsec_5pln_cor,63,-5.993724334985018e-05,7.318957068491727e-05,
Abell_2811_noFix_pol_I_Farcsec_5pln_cor_crop_0064.npy,Abell_2811_noFix_pol_I_Farcsec_5pln_cor,64,-5.993724334985018e-05,7.318957068491727e-05,
Abell_2811_noFix_pol_I_Farcsec_5pln_cor_crop_0065.npy,Abell_2811_noFix_pol_I_Farcsec_5pln_cor,65,-5.993724334985018e-05,7.318957068491727e-05,
